Format Version,1.23,Take Name,Exp_A7_001,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-12-06 09.28.49.257 AM,Total Frames in Take,1885,Total Exported Frames,1885,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.294181,0.113018,0.768389,-0.557012,-0.482092,1.269677,0.426061,0.001747,-0.499957,1.268429,0.420595,0.000001,-0.539524,1.290604,0.439439,0.000000,-0.489897,1.247045,0.393920,0.000001,-0.416279,1.249804,0.418879,0.000001,-0.464805,1.292503,0.457474,0.000001,-0.484281,1.269630,0.421523,,,,-0.481287,1.250711,0.392763,-0.531033,1.291353,0.353874,-0.466112,1.280022,0.470617,,,,,,,-0.138890,1.430484,0.603214,-0.116702,1.380553,0.608484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058333,0.440710,0.118923,0.516216,-0.724675,-0.485916,1.272088,0.422640,0.001678,-0.501277,1.261671,0.425111,0.000001,-0.537139,1.267098,0.458230,0.000000,-0.491812,1.241766,0.397106,0.000001,-0.426458,1.283192,0.389184,0.000001,-0.472894,1.306714,0.443570,0.000001,-0.484195,1.269566,0.421402,,,,-0.481225,1.250595,0.392671,-0.531146,1.291431,0.353714,-0.466109,1.279945,0.470545,,,,,,,-0.138840,1.430459,0.603074,-0.116630,1.380525,0.608357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.066667,0.529684,0.113119,0.241325,-0.805234,-0.489002,1.274015,0.419845,0.001732,-0.496227,1.258876,0.428164,0.000001,-0.517945,1.255310,0.472073,0.000000,-0.488211,1.239642,0.399253,0.000001,-0.455324,1.301979,0.366350,0.000001,-0.487301,1.314268,0.433387,0.000001,-0.484177,1.269485,0.421282,,,,-0.481213,1.250568,0.392601,-0.531063,1.291286,0.353595,-0.466069,1.279825,0.470450,,,,,,,-0.138831,1.430200,0.602720,-0.116610,1.380459,0.608231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.075000,0.565115,0.100856,0.021823,-0.818533,-0.491444,1.275479,0.417576,0.000865,-0.490718,1.260051,0.428161,0.000001,-0.498144,1.255522,0.476500,0.000000,-0.484131,1.240769,0.398923,0.000001,-0.483945,1.305471,0.355752,0.000001,-0.500285,1.315581,0.428542,0.000001,-0.484170,1.269416,0.421171,,,,-0.479815,1.248585,0.392546,-0.531070,1.291183,0.353496,-0.466089,1.279776,0.470382,,,,,,,-0.138869,1.430112,0.602624,-0.116616,1.380341,0.608152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.083333,0.572910,0.089819,-0.130478,-0.804165,-0.493415,1.276581,0.415763,0.000839,-0.487169,1.262622,0.426566,0.000001,-0.484556,1.260438,0.475564,0.000000,-0.481519,1.243040,0.397332,0.000001,-0.504410,1.302412,0.352598,0.000001,-0.509421,1.314391,0.426753,0.000001,-0.484292,1.269003,0.421255,,,,-0.479860,1.248502,0.392438,-0.531118,1.290999,0.353427,-0.466172,1.279645,0.470371,,,,,,,-0.138903,1.429999,0.602534,-0.116626,1.380276,0.608116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,0.570613,0.081771,-0.232727,-0.783296,-0.495010,1.277450,0.414319,0.001692,-0.485294,1.265216,0.424640,0.000001,-0.476356,1.265958,0.472930,0.000000,-0.480171,1.245313,0.395525,0.000001,-0.517747,1.297989,0.352359,0.000001,-0.515483,1.312772,0.426142,0.000001,-0.484353,1.268802,0.421182,,,,-0.481228,1.250211,0.392362,-0.531173,1.290784,0.353347,-0.466222,1.279413,0.470288,,,,,,,-0.138959,1.429731,0.602425,-0.116657,1.380058,0.608053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.100000,0.565635,0.074784,-0.301008,-0.764106,-0.496298,1.278088,0.413158,0.001135,-0.484445,1.267316,0.422856,0.441580,-0.471509,1.270617,0.470123,0.000000,-0.479699,1.247121,0.393879,0.425587,-0.526411,1.294001,0.353009,0.000001,-0.519426,1.311385,0.425924,0.275657,-0.484417,1.268647,0.421062,,,,-0.480617,1.248638,0.392418,-0.531277,1.290630,0.353285,-0.466317,1.279246,0.470289,,,,,,,-0.138995,1.429534,0.602432,-0.116706,1.379901,0.607969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108333,0.560334,0.069786,-0.347672,-0.748518,-0.497320,1.278514,0.412262,0.001084,-0.484114,1.268877,0.421391,0.818234,-0.468634,1.274171,0.467702,0.000000,-0.479602,1.248468,0.392526,0.728823,-0.532142,1.290803,0.353830,0.745698,-0.522108,1.310249,0.425863,0.413855,-0.484533,1.268332,0.421152,,,,-0.480676,1.248469,0.392371,-0.531455,1.290364,0.353222,-0.466389,1.279049,0.470245,,,,,,,-0.139043,1.429430,0.602366,-0.116753,1.379837,0.607888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.116667,0.556085,0.065958,-0.379598,-0.736427,-0.498135,1.278784,0.411579,0.001053,-0.484064,1.269992,0.420255,0.466174,-0.466935,1.276800,0.465782,0.000000,-0.479708,1.249403,0.391495,0.503768,-0.536001,1.288337,0.354546,0.000001,-0.523965,1.309389,0.425816,0.130746,-0.484640,1.268158,0.421185,,,,-0.480870,1.248124,0.392471,-0.531545,1.290141,0.353152,-0.466473,1.278878,0.470203,,,,,,,-0.139113,1.429279,0.602261,-0.116801,1.379680,0.607813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.125000,0.552727,0.063182,-0.401611,-0.727468,-0.498761,1.278929,0.411066,0.001032,-0.484125,1.270747,0.419398,0.162098,-0.465911,1.278655,0.464321,0.000000,-0.479873,1.250028,0.390715,0.267904,-0.538633,1.286493,0.355111,0.000001,-0.525262,1.308722,0.425784,0.000001,-0.484704,1.267975,0.421190,,,,-0.480950,1.247942,0.392467,-0.531620,1.289939,0.353096,-0.466605,1.278764,0.470199,,,,,,,-0.139204,1.429166,0.602213,-0.116908,1.379591,0.607795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133333,0.554653,0.054257,-0.414292,-0.719568,-0.499022,1.279292,0.410431,0.000671,-0.484067,1.271494,0.418563,0.162098,-0.464887,1.280583,0.462857,0.000000,-0.480205,1.250255,0.390208,0.267904,-0.540350,1.285132,0.355333,0.000001,-0.525600,1.308995,0.425194,0.000001,-0.484773,1.267905,0.421108,,,,-0.481038,1.247806,0.392433,-0.531610,1.289570,0.353064,-0.466659,1.278615,0.470124,,,,,,,-0.139275,1.428997,0.602184,-0.116980,1.379321,0.607639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.141667,0.556563,0.047281,-0.422258,-0.713933,-0.499202,1.279527,0.409955,0.000672,-0.484049,1.271979,0.417956,0.000001,-0.464212,1.281917,0.461775,0.000000,-0.480483,1.250329,0.389874,0.146799,-0.541487,1.284168,0.355472,0.000001,-0.525777,1.309243,0.424696,0.000001,-0.484887,1.267690,0.421185,,,,-0.481081,1.247713,0.392378,-0.531655,1.289394,0.353021,-0.466709,1.278480,0.470064,,,,,,,-0.139359,1.428879,0.602189,-0.117161,1.379193,0.607600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.150000,0.557503,0.039451,-0.432088,-0.707767,-0.499305,1.279808,0.409429,0.000605,-0.483912,1.272544,0.417229,0.000001,-0.463280,1.283378,0.460465,0.000000,-0.480697,1.250489,0.389421,0.082340,-0.542754,1.283150,0.355773,0.000001,-0.525884,1.309479,0.424254,0.000001,-0.484932,1.267705,0.421077,,,,-0.481164,1.247636,0.392329,-0.535088,1.288216,0.352793,-0.466791,1.278440,0.470006,,,,,,,-0.139405,1.428830,0.602087,-0.117205,1.379147,0.607496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158333,0.559229,0.036295,-0.433213,-0.705884,-0.499383,1.279839,0.409216,0.000675,-0.483961,1.272626,0.417007,0.000001,-0.463149,1.283769,0.460078,0.000000,-0.480869,1.250365,0.389349,0.000358,-0.543050,1.282805,0.355715,0.000001,-0.525889,1.309631,0.423931,0.000001,-0.484952,1.267673,0.421086,,,,-0.481175,1.247646,0.392265,-0.531722,1.289159,0.352907,-0.466837,1.278368,0.469938,,,,,,,-0.139441,1.428767,0.601983,-0.117228,1.379080,0.607398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.166667,0.560080,0.031114,-0.437884,-0.702567,-0.499371,1.280034,0.408868,0.000648,-0.483833,1.272952,0.416550,0.000001,-0.462566,1.284589,0.459266,0.000000,-0.480979,1.250434,0.389076,0.000001,-0.543662,1.282323,0.355850,0.000001,-0.525813,1.309873,0.423599,0.000001,-0.485008,1.267631,0.421060,,,,-0.481186,1.247653,0.392203,-0.535163,1.288301,0.352623,-0.466927,1.278407,0.469911,,,,,,,-0.139469,1.428785,0.601922,-0.117313,1.379069,0.607349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.175000,0.560975,0.027196,-0.440664,-0.700273,-0.499303,1.280232,0.408566,0.000602,-0.483697,1.273230,0.416181,0.000001,-0.462119,1.285215,0.458644,0.000000,-0.481020,1.250512,0.388853,0.000001,-0.544004,1.282063,0.355875,0.000001,-0.525677,1.310142,0.423278,0.000001,-0.485027,1.267626,0.420985,,,,-0.481164,1.247776,0.391948,-0.535170,1.288246,0.352575,-0.466951,1.278386,0.469841,,,,,,,-0.139500,1.428770,0.601852,-0.117361,1.379102,0.607334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.183333,0.562890,0.027018,-0.435926,-0.701708,-0.499288,1.280120,0.408579,0.000684,-0.483790,1.272997,0.416304,0.000001,-0.462399,1.284847,0.458900,0.000000,-0.481118,1.250231,0.389017,0.055638,-0.543620,1.282265,0.355589,0.000001,-0.525513,1.310260,0.423086,0.000001,-0.485067,1.267622,0.420901,,,,-0.481152,1.247763,0.391876,-0.531748,1.289144,0.352686,-0.466991,1.278324,0.469731,,,,,,,-0.139520,1.428726,0.601767,-0.117404,1.379039,0.607254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.191667,0.563722,0.024164,-0.436583,-0.700735,-0.499164,1.280249,0.408368,0.000583,-0.483646,1.273141,0.416065,0.000001,-0.462069,1.285162,0.458519,0.000000,-0.481116,1.250240,0.388877,0.055638,-0.543703,1.282207,0.355544,0.000001,-0.525286,1.310498,0.422834,0.000001,-0.485078,1.267602,0.420821,,,,-0.481157,1.247745,0.391782,-0.535214,1.288178,0.352452,-0.467029,1.278384,0.469686,,,,,,,-0.139540,1.428707,0.601728,-0.117446,1.379029,0.607229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.200000,0.564595,0.022079,-0.435889,-0.700533,-0.499041,1.280339,0.408213,0.000593,-0.483536,1.273206,0.415912,0.000001,-0.461862,1.285296,0.458297,0.000000,-0.481116,1.250210,0.388795,0.042516,-0.543646,1.282268,0.355444,0.000001,-0.525047,1.310717,0.422616,0.000001,-0.485082,1.267605,0.420754,,,,-0.481189,1.247778,0.391705,-0.535202,1.288252,0.352360,-0.467065,1.278379,0.469632,,,,,,,-0.139517,1.428704,0.601607,-0.117443,1.379046,0.607127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.208333,0.565871,0.023382,-0.430579,-0.702742,-0.498856,1.280324,0.408240,0.001078,-0.483477,1.273051,0.416060,0.000001,-0.462083,1.284882,0.458660,0.000000,-0.480999,1.250092,0.388917,0.051687,-0.542976,1.282715,0.355083,0.000001,-0.524746,1.310878,0.422477,0.000001,,,,,,,-0.481222,1.247782,0.391642,-0.531785,1.289178,0.352457,-0.467085,1.278333,0.469565,-0.485165,1.277724,0.411064,,,,-0.139550,1.428641,0.601541,-0.117496,1.378992,0.607058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.216667,0.566726,0.021817,-0.428628,-0.703295,-0.498752,1.280355,0.408136,0.000938,-0.483415,1.273020,0.415981,0.000000,-0.461992,1.284821,0.458575,0.000000,-0.481034,1.249999,0.388881,0.105120,-0.542821,1.282870,0.354943,0.000001,-0.524498,1.311065,0.422299,0.000001,-0.482353,1.273359,0.415678,,,,-0.481274,1.247711,0.391585,-0.535197,1.288325,0.352130,-0.467139,1.278326,0.469505,,,,,,,-0.139567,1.428627,0.601480,-0.117544,1.378995,0.607013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.225000,0.567415,0.020612,-0.426120,-0.704299,-0.498632,1.280310,0.408064,0.001063,-0.483351,1.272892,0.415941,0.739118,-0.461933,1.284601,0.458562,0.000000,-0.481057,1.249837,0.388863,0.132316,-0.542596,1.283040,0.354795,0.000001,-0.524224,1.311179,0.422161,0.000001,-0.482447,1.273268,0.415579,,,,-0.481331,1.247640,0.391536,-0.535237,1.288218,0.352124,-0.467176,1.278253,0.469425,,,,,,,-0.139609,1.428556,0.601381,-0.117614,1.378872,0.606951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.233333,0.568523,0.022613,-0.419579,-0.707265,-0.498456,1.280156,0.408152,0.001236,-0.483334,1.272563,0.416169,0.000000,-0.462279,1.283909,0.459068,0.000000,-0.480959,1.249588,0.389029,0.208023,-0.541798,1.283503,0.354411,0.000001,-0.523908,1.311215,0.422083,0.000001,,,,,,,-0.481375,1.247555,0.391422,-0.531848,1.288911,0.352248,-0.467236,1.278175,0.469301,-0.485252,1.277443,0.410983,,,,-0.139551,1.428214,0.601195,-0.117650,1.378789,0.606882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.241667,0.569144,0.021526,-0.416956,-0.708350,-0.498368,1.280069,0.408090,0.001059,-0.483307,1.272391,0.416139,0.685527,-0.462268,1.283631,0.459074,0.000000,-0.481016,1.249391,0.389014,0.228296,-0.541588,1.283648,0.354265,0.000001,-0.523664,1.311284,0.421959,0.000001,-0.482554,1.273130,0.415454,,,,-0.481408,1.247425,0.391361,-0.535328,1.288033,0.351939,-0.467301,1.278110,0.469241,,,,,,,-0.139601,1.428115,0.601181,-0.117701,1.378660,0.606840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.250000,0.622498,0.067120,-0.187577,-0.756840,-0.491341,1.279379,0.409574,0.000637,-0.483273,1.267649,0.421736,0.000001,-0.476840,1.273123,0.470120,0.000001,-0.478378,1.244238,0.395317,0.000001,-0.508946,1.294544,0.344474,0.000000,-0.509270,1.317338,0.416222,0.000000,-0.485395,1.277294,0.410767,-0.519730,1.311760,0.421826,-0.481522,1.247313,0.391172,,,,-0.467365,1.277970,0.469163,,,,-0.535412,1.287975,0.351825,-0.139699,1.427949,0.601175,-0.117704,1.378417,0.606754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
